TIME,SST
1983-01-01 12:00:00,0.02545929
1983-01-02 12:00:00,0.016321182
1983-01-03 12:00:00,0.021886826
1983-01-04 12:00:00,0.03576851
1983-01-05 12:00:00,0.03174019
1983-01-06 12:00:00,0.028305054
1983-01-07 12:00:00,0.03835106
1983-01-08 12:00:00,0.02528572
1983-01-09 12:00:00,0.028295517
1983-01-10 12:00:00,0.037305832
1983-01-11 12:00:00,0.040473938
1983-01-12 12:00:00,0.045272827
1983-01-13 12:00:00,0.038152695
1983-01-14 12:00:00,0.045681
1983-01-15 12:00:00,0.058433533
1983-01-16 12:00:00,0.05299759
1983-01-17 12:00:00,0.053361893
1983-01-18 12:00:00,0.056158066
1983-01-19 12:00:00,0.08278465
1983-01-20 12:00:00,0.098609924
1983-01-21 12:00:00,0.11515808
1983-01-22 12:00:00,0.13416672
1983-01-23 12:00:00,0.14062881
1983-01-24 12:00:00,0.15441322
1983-01-25 12:00:00,0.1551323
1983-01-26 12:00:00,0.16748619
1983-01-27 12:00:00,0.18612099
1983-01-28 12:00:00,0.19647217
1983-01-29 12:00:00,0.20069504
1983-01-30 12:00:00,0.19637108
1983-01-31 12:00:00,0.1835022
1983-02-01 12:00:00,0.15259743
1983-02-02 12:00:00,0.12871552
1983-02-03 12:00:00,0.13043785
1983-02-04 12:00:00,0.13407898
1983-02-05 12:00:00,0.13845634
1983-02-06 12:00:00,0.182024
1983-02-07 12:00:00,0.20752716
1983-02-08 12:00:00,0.19021988
1983-02-09 12:00:00,0.17541504
1983-02-10 12:00:00,0.18056107
1983-02-11 12:00:00,0.20132256
1983-02-12 12:00:00,0.2125988
1983-02-13 12:00:00,0.20202827
1983-02-14 12:00:00,0.20588112
1983-02-15 12:00:00,0.21270561
1983-02-16 12:00:00,0.2225647
1983-02-17 12:00:00,0.2135582
1983-02-18 12:00:00,0.20547295
1983-02-19 12:00:00,0.21164894
1983-02-20 12:00:00,0.21042061
1983-02-21 12:00:00,0.22454453
1983-02-22 12:00:00,0.23426437
1983-02-23 12:00:00,0.24383545
1983-02-24 12:00:00,0.24414635
1983-02-25 12:00:00,0.25790787
1983-02-26 12:00:00,0.26948547
1983-02-27 12:00:00,0.29040337
1983-02-28 12:00:00,0.2668705
1983-03-01 12:00:00,0.21920776
1983-03-02 12:00:00,0.17047119
1983-03-03 12:00:00,0.16102028
1983-03-04 12:00:00,0.16063881
1983-03-05 12:00:00,0.17033195
1983-03-06 12:00:00,0.18727875
1983-03-07 12:00:00,0.19322968
1983-03-08 12:00:00,0.19960976
1983-03-09 12:00:00,0.2020607
1983-03-10 12:00:00,0.19569778
1983-03-11 12:00:00,0.1639328
1983-03-12 12:00:00,0.14407158
1983-03-13 12:00:00,0.14455605
1983-03-14 12:00:00,0.14836884
1983-03-15 12:00:00,0.1526165
1983-03-16 12:00:00,0.14457893
1983-03-17 12:00:00,0.115709305
1983-03-18 12:00:00,0.08810234
1983-03-19 12:00:00,0.073358536
1983-03-20 12:00:00,0.071653366
1983-03-21 12:00:00,0.08028412
1983-03-22 12:00:00,0.09400177
1983-03-23 12:00:00,0.10081291
1983-03-24 12:00:00,0.10093689
1983-03-25 12:00:00,0.10637474
1983-03-26 12:00:00,0.11929321
1983-03-27 12:00:00,0.12626076
1983-03-28 12:00:00,0.12848854
1983-03-29 12:00:00,0.15601158
1983-03-30 12:00:00,0.19376373
1983-03-31 12:00:00,0.20095634
1983-04-01 12:00:00,0.16228294
1983-04-02 12:00:00,0.1531353
1983-04-03 12:00:00,0.15586853
1983-04-04 12:00:00,0.17117691
1983-04-05 12:00:00,0.16763878
1983-04-06 12:00:00,0.1728096
1983-04-07 12:00:00,0.16071129
1983-04-08 12:00:00,0.16028976
1983-04-09 12:00:00,0.13941193
1983-04-10 12:00:00,0.13329124
1983-04-11 12:00:00,0.15717316
1983-04-12 12:00:00,0.1745491
1983-04-13 12:00:00,0.17057419
1983-04-14 12:00:00,0.17774391
1983-04-15 12:00:00,0.15261841
1983-04-16 12:00:00,0.10738373
1983-04-17 12:00:00,0.08708954
1983-04-18 12:00:00,0.068416595
1983-04-19 12:00:00,0.033353806
1983-04-20 12:00:00,0.035520554
1983-04-21 12:00:00,0.027086258
1983-04-22 12:00:00,0.014997482
1983-04-23 12:00:00,0.011793137
1983-04-24 12:00:00,0.04307556
1983-04-25 12:00:00,0.06944656
1983-04-26 12:00:00,0.09744644
1983-04-27 12:00:00,0.12774658
1983-04-28 12:00:00,0.13807106
1983-04-29 12:00:00,0.13698387
1983-04-30 12:00:00,0.11285782
1983-05-01 12:00:00,0.0808754
1983-05-02 12:00:00,0.070775986
1983-05-03 12:00:00,0.04811287
1983-05-04 12:00:00,0.045158386
1983-05-05 12:00:00,0.06329727
1983-05-06 12:00:00,0.09098244
1983-05-07 12:00:00,0.10941696
1983-05-08 12:00:00,0.1358738
1983-05-09 12:00:00,0.12261009
1983-05-10 12:00:00,0.11358452
1983-05-11 12:00:00,0.10341263
1983-05-12 12:00:00,0.09324074
1983-05-13 12:00:00,0.0429554
1983-05-14 12:00:00,0.0012207031
1983-05-15 12:00:00,-0.019435883
1983-05-16 12:00:00,-0.011102676
1983-05-17 12:00:00,-0.0014190674
1983-05-18 12:00:00,0.020809174
1983-05-19 12:00:00,0.042121887
1983-05-20 12:00:00,0.05655861
1983-05-21 12:00:00,0.07048607
1983-05-22 12:00:00,0.05725479
1983-05-23 12:00:00,0.03844261
1983-05-24 12:00:00,0.029514313
1983-05-25 12:00:00,0.0507679
1983-05-26 12:00:00,0.0646801
1983-05-27 12:00:00,0.08161354
1983-05-28 12:00:00,0.06958771
1983-05-29 12:00:00,0.04427719
1983-05-30 12:00:00,0.03336525
1983-05-31 12:00:00,0.025053024
1983-06-01 12:00:00,0.017930984
1983-06-02 12:00:00,0.010187149
1983-06-03 12:00:00,0.036964417
1983-06-04 12:00:00,0.0608387
1983-06-05 12:00:00,0.05581665
1983-06-06 12:00:00,0.063928604
