TIME,SST
1982-01-01 12:00:00,18.508755
1982-01-02 12:00:00,18.550886
1982-01-03 12:00:00,18.565163
1982-01-04 12:00:00,18.557718
1982-01-05 12:00:00,18.552267
1982-01-06 12:00:00,18.558147
1982-01-07 12:00:00,18.547565
1982-01-08 12:00:00,18.55697
1982-01-09 12:00:00,18.549969
1982-01-10 12:00:00,18.55049
1982-01-11 12:00:00,18.557688
1982-01-12 12:00:00,18.55346
1982-01-13 12:00:00,18.56695
1982-01-14 12:00:00,18.578804
1982-01-15 12:00:00,18.587637
1982-01-16 12:00:00,18.595085
1982-01-17 12:00:00,18.600733
1982-01-18 12:00:00,18.594915
1982-01-19 12:00:00,18.58097
1982-01-20 12:00:00,18.579716
1982-01-21 12:00:00,18.571363
1982-01-22 12:00:00,18.553457
1982-01-23 12:00:00,18.542267
1982-01-24 12:00:00,18.525131
1982-01-25 12:00:00,18.528814
1982-01-26 12:00:00,18.531353
1982-01-27 12:00:00,18.533455
1982-01-28 12:00:00,18.537025
1982-01-29 12:00:00,18.545135
1982-01-30 12:00:00,18.54484
1982-01-31 12:00:00,18.547522
1982-02-01 12:00:00,18.560322
1982-02-02 12:00:00,18.571333
1982-02-03 12:00:00,18.572737
1982-02-04 12:00:00,18.586174
1982-02-05 12:00:00,18.592093
1982-02-06 12:00:00,18.582008
1982-02-07 12:00:00,18.578033
1982-02-08 12:00:00,18.594498
1982-02-09 12:00:00,18.611984
1982-02-10 12:00:00,18.612347
1982-02-11 12:00:00,18.598454
1982-02-12 12:00:00,18.58696
1982-02-13 12:00:00,18.579384
1982-02-14 12:00:00,18.563776
1982-02-15 12:00:00,18.546532
1982-02-16 12:00:00,18.546846
1982-02-17 12:00:00,18.571785
1982-02-18 12:00:00,18.583569
1982-02-19 12:00:00,18.58609
1982-02-20 12:00:00,18.585693
1982-02-21 12:00:00,18.580856
1982-02-22 12:00:00,18.576715
1982-02-23 12:00:00,18.565983
1982-02-24 12:00:00,18.567343
1982-02-25 12:00:00,18.571672
1982-02-26 12:00:00,18.568476
1982-02-27 12:00:00,18.55351
1982-02-28 12:00:00,18.570633
1982-03-01 12:00:00,18.600134
1982-03-02 12:00:00,18.617668
1982-03-03 12:00:00,18.622318
1982-03-04 12:00:00,18.61998
1982-03-05 12:00:00,18.602152
1982-03-06 12:00:00,18.593748
1982-03-07 12:00:00,18.603596
1982-03-08 12:00:00,18.603184
1982-03-09 12:00:00,18.596712
1982-03-10 12:00:00,18.595415
1982-03-11 12:00:00,18.61925
1982-03-12 12:00:00,18.630316
1982-03-13 12:00:00,18.637653
1982-03-14 12:00:00,18.640436
1982-03-15 12:00:00,18.634966
1982-03-16 12:00:00,18.628242
1982-03-17 12:00:00,18.638935
1982-03-18 12:00:00,18.65638
1982-03-19 12:00:00,18.668049
1982-03-20 12:00:00,18.674362
1982-03-21 12:00:00,18.65998
1982-03-22 12:00:00,18.653593
1982-03-23 12:00:00,18.649065
1982-03-24 12:00:00,18.641914
1982-03-25 12:00:00,18.628588
1982-03-26 12:00:00,18.61504
1982-03-27 12:00:00,18.604166
1982-03-28 12:00:00,18.59734
1982-03-29 12:00:00,18.576355
1982-03-30 12:00:00,18.562666
1982-03-31 12:00:00,18.5664
1982-04-01 12:00:00,18.595211
1982-04-02 12:00:00,18.610012
1982-04-03 12:00:00,18.60455
1982-04-04 12:00:00,18.579103
1982-04-05 12:00:00,18.564825
1982-04-06 12:00:00,18.552296
1982-04-07 12:00:00,18.565536
1982-04-08 12:00:00,18.573948
1982-04-09 12:00:00,18.587164
1982-04-10 12:00:00,18.582264
1982-04-11 12:00:00,18.565693
1982-04-12 12:00:00,18.549585
1982-04-13 12:00:00,18.562565
1982-04-14 12:00:00,18.56091
1982-04-15 12:00:00,18.56562
1982-04-16 12:00:00,18.57767
1982-04-17 12:00:00,18.583187
1982-04-18 12:00:00,18.585371
1982-04-19 12:00:00,18.598438
1982-04-20 12:00:00,18.599121
1982-04-21 12:00:00,18.614925
1982-04-22 12:00:00,18.635023
1982-04-23 12:00:00,18.625021
1982-04-24 12:00:00,18.598
1982-04-25 12:00:00,18.561525
1982-04-26 12:00:00,18.534966
1982-04-27 12:00:00,18.50732
1982-04-28 12:00:00,18.498596
1982-04-29 12:00:00,18.503094
1982-04-30 12:00:00,18.525742
1982-05-01 12:00:00,18.557072
1982-05-02 12:00:00,18.558075
1982-05-03 12:00:00,18.54572
1982-05-04 12:00:00,18.533344
1982-05-05 12:00:00,18.508604
1982-05-06 12:00:00,18.491629
1982-05-07 12:00:00,18.483355
1982-05-08 12:00:00,18.479015
1982-05-09 12:00:00,18.499252
1982-05-10 12:00:00,18.505749
1982-05-11 12:00:00,18.507471
1982-05-12 12:00:00,18.500374
1982-05-13 12:00:00,18.520964
1982-05-14 12:00:00,18.538548
1982-05-15 12:00:00,18.547903
1982-05-16 12:00:00,18.553858
1982-05-17 12:00:00,18.54854
1982-05-18 12:00:00,18.534317
1982-05-19 12:00:00,18.519754
1982-05-20 12:00:00,18.511938
1982-05-21 12:00:00,18.500881
1982-05-22 12:00:00,18.510748
1982-05-23 12:00:00,18.526869
1982-05-24 12:00:00,18.535938
1982-05-25 12:00:00,18.527418
1982-05-26 12:00:00,18.523016
1982-05-27 12:00:00,18.514828
1982-05-28 12:00:00,18.51855
1982-05-29 12:00:00,18.528982
1982-05-30 12:00:00,18.536772
1982-05-31 12:00:00,18.541779
1982-06-01 12:00:00,18.526337
1982-06-02 12:00:00,18.512573
1982-06-03 12:00:00,18.482073
1982-06-04 12:00:00,18.46301
1982-06-05 12:00:00,18.465538
1982-06-06 12:00:00,18.460413
1982-06-07 12:00:00,18.450865
1982-06-08 12:00:00,18.43413
1982-06-09 12:00:00,18.419632
1982-06-10 12:00:00,18.401121
1982-06-11 12:00:00,18.401869
1982-06-12 12:00:00,18.41169
1982-06-13 12:00:00,18.419588
1982-06-14 12:00:00,18.41218
1982-06-15 12:00:00,18.385975
1982-06-16 12:00:00,18.363562
1982-06-17 12:00:00,18.353651
1982-06-18 12:00:00,18.343563
1982-06-19 12:00:00,18.350666
1982-06-20 12:00:00,18.367617
1982-06-21 12:00:00,18.382133
1982-06-22 12:00:00,18.391642
1982-06-23 12:00:00,18.384398
1982-06-24 12:00:00,18.38714
1982-06-25 12:00:00,18.38994
1982-06-26 12:00:00,18.387636
1982-06-27 12:00:00,18.38905
1982-06-28 12:00:00,18.392609
1982-06-29 12:00:00,18.397089
1982-06-30 12:00:00,18.40651
1982-07-01 12:00:00,18.421656
1982-07-02 12:00:00,18.413528
1982-07-03 12:00:00,18.396145
1982-07-04 12:00:00,18.39079
1982-07-05 12:00:00,18.380915
1982-07-06 12:00:00,18.38453
1982-07-07 12:00:00,18.415827
1982-07-08 12:00:00,18.446491
1982-07-09 12:00:00,18.459494
1982-07-10 12:00:00,18.46361
1982-07-11 12:00:00,18.467419
1982-07-12 12:00:00,18.45916
1982-07-13 12:00:00,18.450407
1982-07-14 12:00:00,18.459084
1982-07-15 12:00:00,18.46162
1982-07-16 12:00:00,18.446323
1982-07-17 12:00:00,18.41153
1982-07-18 12:00:00,18.394867
1982-07-19 12:00:00,18.403877
1982-07-20 12:00:00,18.419762
1982-07-21 12:00:00,18.4377
1982-07-22 12:00:00,18.447
1982-07-23 12:00:00,18.466309
1982-07-24 12:00:00,18.485924
1982-07-25 12:00:00,18.490225
1982-07-26 12:00:00,18.48864
1982-07-27 12:00:00,18.492867
1982-07-28 12:00:00,18.501488
1982-07-29 12:00:00,18.488827
1982-07-30 12:00:00,18.477901
1982-07-31 12:00:00,18.476776
1982-08-01 12:00:00,18.471384
1982-08-02 12:00:00,18.46101
1982-08-03 12:00:00,18.478596
1982-08-04 12:00:00,18.504856
1982-08-05 12:00:00,18.528801
1982-08-06 12:00:00,18.544704
1982-08-07 12:00:00,18.541922
1982-08-08 12:00:00,18.534794
1982-08-09 12:00:00,18.541983
1982-08-10 12:00:00,18.533758
1982-08-11 12:00:00,18.537542
1982-08-12 12:00:00,18.528162
1982-08-13 12:00:00,18.519707
1982-08-14 12:00:00,18.514166
1982-08-15 12:00:00,18.514807
1982-08-16 12:00:00,18.512148
1982-08-17 12:00:00,18.51553
1982-08-18 12:00:00,18.529251
1982-08-19 12:00:00,18.552816
1982-08-20 12:00:00,18.560713
1982-08-21 12:00:00,18.559734
1982-08-22 12:00:00,18.554554
1982-08-23 12:00:00,18.548632
1982-08-24 12:00:00,18.544756
1982-08-25 12:00:00,18.536995
1982-08-26 12:00:00,18.530033
1982-08-27 12:00:00,18.524454
1982-08-28 12:00:00,18.530949
1982-08-29 12:00:00,18.534466
1982-08-30 12:00:00,18.53382
1982-08-31 12:00:00,18.532452
1982-09-01 12:00:00,18.543861
1982-09-02 12:00:00,18.567163
1982-09-03 12:00:00,18.582275
1982-09-04 12:00:00,18.583014
1982-09-05 12:00:00,18.58094
1982-09-06 12:00:00,18.58094
1982-09-07 12:00:00,18.588
1982-09-08 12:00:00,18.603558
1982-09-09 12:00:00,18.612171
1982-09-10 12:00:00,18.60929
1982-09-11 12:00:00,18.596966
1982-09-12 12:00:00,18.576815
1982-09-13 12:00:00,18.567368
1982-09-14 12:00:00,18.564205
1982-09-15 12:00:00,18.56807
1982-09-16 12:00:00,18.553358
1982-09-17 12:00:00,18.54586
1982-09-18 12:00:00,18.539011
1982-09-19 12:00:00,18.52902
1982-09-20 12:00:00,18.511185
1982-09-21 12:00:00,18.483868
1982-09-22 12:00:00,18.454348
1982-09-23 12:00:00,18.440159
1982-09-24 12:00:00,18.420233
1982-09-25 12:00:00,18.412783
1982-09-26 12:00:00,18.408575
1982-09-27 12:00:00,18.404417
1982-09-28 12:00:00,18.40026
1982-09-29 12:00:00,18.426367
1982-09-30 12:00:00,18.438097
1982-10-01 12:00:00,18.465292
1982-10-02 12:00:00,18.482853
1982-10-03 12:00:00,18.477888
1982-10-04 12:00:00,18.488619
1982-10-05 12:00:00,18.484375
1982-10-06 12:00:00,18.46839
1982-10-07 12:00:00,18.450356
1982-10-08 12:00:00,18.446466
1982-10-09 12:00:00,18.434334
1982-10-10 12:00:00,18.408386
1982-10-11 12:00:00,18.397112
1982-10-12 12:00:00,18.396809
1982-10-13 12:00:00,18.396763
1982-10-14 12:00:00,18.419598
1982-10-15 12:00:00,18.437963
1982-10-16 12:00:00,18.45361
1982-10-17 12:00:00,18.45127
1982-10-18 12:00:00,18.435854
1982-10-19 12:00:00,18.426931
1982-10-20 12:00:00,18.411615
1982-10-21 12:00:00,18.371433
1982-10-22 12:00:00,18.342941
1982-10-23 12:00:00,18.324533
1982-10-24 12:00:00,18.310968
1982-10-25 12:00:00,18.304432
1982-10-26 12:00:00,18.28996
1982-10-27 12:00:00,18.279537
1982-10-28 12:00:00,18.277172
1982-10-29 12:00:00,18.277609
1982-10-30 12:00:00,18.266537
1982-10-31 12:00:00,18.275318
1982-11-01 12:00:00,18.294083
1982-11-02 12:00:00,18.317106
1982-11-03 12:00:00,18.33067
1982-11-04 12:00:00,18.34295
1982-11-05 12:00:00,18.347647
1982-11-06 12:00:00,18.337881
1982-11-07 12:00:00,18.315952
1982-11-08 12:00:00,18.302208
1982-11-09 12:00:00,18.299076
1982-11-10 12:00:00,18.27401
1982-11-11 12:00:00,18.26355
1982-11-12 12:00:00,18.261774
1982-11-13 12:00:00,18.259123
1982-11-14 12:00:00,18.256908
1982-11-15 12:00:00,18.241076
1982-11-16 12:00:00,18.235428
1982-11-17 12:00:00,18.25997
1982-11-18 12:00:00,18.269823
1982-11-19 12:00:00,18.2872
1982-11-20 12:00:00,18.290888
1982-11-21 12:00:00,18.292263
1982-11-22 12:00:00,18.29087
1982-11-23 12:00:00,18.275736
1982-11-24 12:00:00,18.27347
1982-11-25 12:00:00,18.265465
1982-11-26 12:00:00,18.270275
1982-11-27 12:00:00,18.2715
1982-11-28 12:00:00,18.2918
1982-11-29 12:00:00,18.303469
1982-11-30 12:00:00,18.303165
1982-12-01 12:00:00,18.312172
1982-12-02 12:00:00,18.317312
1982-12-03 12:00:00,18.33296
1982-12-04 12:00:00,18.331436
1982-12-05 12:00:00,18.324028
1982-12-06 12:00:00,18.337322
1982-12-07 12:00:00,18.351278
1982-12-08 12:00:00,18.382595
1982-12-09 12:00:00,18.407948
1982-12-10 12:00:00,18.40756
1982-12-11 12:00:00,18.398628
1982-12-12 12:00:00,18.395117
1982-12-13 12:00:00,18.398125
1982-12-14 12:00:00,18.382753
1982-12-15 12:00:00,18.381983
1982-12-16 12:00:00,18.399149
1982-12-17 12:00:00,18.421717
1982-12-18 12:00:00,18.435804
1982-12-19 12:00:00,18.447844
1982-12-20 12:00:00,18.45575
1982-12-21 12:00:00,18.461342
1982-12-22 12:00:00,18.471207
1982-12-23 12:00:00,18.462387
1982-12-24 12:00:00,18.469023
1982-12-25 12:00:00,18.476633
1982-12-26 12:00:00,18.48706
1982-12-27 12:00:00,18.479017
1982-12-28 12:00:00,18.487194
1982-12-29 12:00:00,18.487015
1982-12-30 12:00:00,18.489832
1982-12-31 12:00:00,18.503435
1983-01-01 12:00:00,18.534214
1983-01-02 12:00:00,18.567207
1983-01-03 12:00:00,18.58705
1983-01-04 12:00:00,18.593487
1983-01-05 12:00:00,18.584007
1983-01-06 12:00:00,18.586452
1983-01-07 12:00:00,18.585917
1983-01-08 12:00:00,18.582256
1983-01-09 12:00:00,18.578264
1983-01-10 12:00:00,18.587795
1983-01-11 12:00:00,18.598162
1983-01-12 12:00:00,18.598732
1983-01-13 12:00:00,18.605103
1983-01-14 12:00:00,18.624485
1983-01-15 12:00:00,18.64607
1983-01-16 12:00:00,18.648083
